station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm,avg_7d,avg_30d,trend_slope,trend,zone,alert_flag,alert_reason
DWLR_02,2024-03-10,11.83,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.799999999999999,11.685,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-11,11.84,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.81,11.695,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-12,11.85,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.820000000000002,11.705,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-13,11.86,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.83,11.715,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-14,11.87,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.84,11.725,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-15,11.88,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.85,11.735000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-16,11.89,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.860000000000001,11.745,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-17,11.9,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.87,11.755,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-18,11.91,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.879999999999999,11.764999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-19,11.92,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.889999999999999,11.775,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-20,11.93,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.9,11.785,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-21,11.94,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.91,11.795,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-22,11.95,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.92,11.805,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-23,11.96,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.929999999999998,11.815,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-24,11.97,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.94,11.825,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-25,11.98,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.95,11.835,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-26,11.99,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.959999999999999,11.844999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-27,12.0,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.969999999999999,11.854999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-28,12.01,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.98,11.865000000000002,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-29,12.02,28.61,77.2,Delhi,Pre-Monsoon,0.0,11.989999999999998,11.875,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-30,12.03,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.0,11.884999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-03-31,12.04,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.010000000000002,11.895000000000001,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-01,12.05,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.02,11.905000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-02,12.06,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.030000000000001,11.915,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-03,12.07,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.040000000000001,11.925,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-04,12.08,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.049999999999999,11.935,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-05,12.09,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.06,11.945,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-06,12.1,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.070000000000002,11.955,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-07,12.11,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.08,11.965,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-08,12.12,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.09,11.975,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-09,12.13,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.1,11.985000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-10,12.14,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.110000000000001,11.995,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-11,12.15,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.12,12.005,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-12,12.16,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.129999999999999,12.014999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-13,12.17,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.139999999999999,12.025,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-14,12.18,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.15,12.035,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-15,12.19,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.16,12.045,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-16,12.2,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.17,12.055,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-17,12.21,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.179999999999998,12.065,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-18,12.22,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.19,12.075,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-19,12.23,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.2,12.085,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-20,12.24,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.209999999999999,12.094999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-21,12.25,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.219999999999999,12.104999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-22,12.26,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.23,12.115000000000002,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-23,12.27,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.239999999999998,12.125,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-24,12.28,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.25,12.134999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-25,12.29,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.260000000000002,12.145000000000001,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-26,12.3,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.27,12.155000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-27,12.31,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.280000000000001,12.165,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-28,12.32,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.290000000000001,12.175,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-29,12.33,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.299999999999999,12.185,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-04-30,12.34,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.31,12.195,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-01,12.35,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.320000000000002,12.205,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-02,12.36,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.33,12.215,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-03,12.37,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.34,12.225,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-04,12.38,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.35,12.235000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-05,12.39,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.360000000000001,12.245,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-06,12.4,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.37,12.255,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-07,12.41,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.379999999999999,12.264999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-08,12.42,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.389999999999999,12.275,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-09,12.43,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.4,12.285,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-10,12.44,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.41,12.295,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-11,12.45,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.42,12.305,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-12,12.46,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.429999999999998,12.315,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-13,12.47,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.44,12.325,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-14,12.48,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.45,12.335,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-15,12.49,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.459999999999999,12.344999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-16,12.5,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.469999999999999,12.354999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-17,12.51,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.48,12.365000000000002,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-18,12.52,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.489999999999998,12.375,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-19,12.53,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.5,12.384999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-20,12.54,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.510000000000002,12.395000000000001,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-21,12.55,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.52,12.405000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-22,12.56,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.530000000000001,12.415,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-23,12.57,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.540000000000001,12.425,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-24,12.58,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.549999999999999,12.435,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-25,12.59,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.56,12.445,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-26,12.6,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.570000000000002,12.455,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-27,12.61,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.58,12.465,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-28,12.62,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.59,12.475,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-29,12.63,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.6,12.485000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-30,12.64,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.610000000000001,12.495,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-05-31,12.65,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.62,12.505,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-06-01,12.65,28.61,77.2,Delhi,Monsoon,7.0,12.62857142857143,12.514666666666667,0.11390476190476306,Falling,Critical,True,Critical groundwater depth
DWLR_02,2024-06-02,12.65,28.61,77.2,Delhi,Monsoon,9.7,12.635714285714284,12.524,0.11171428571428521,Falling,Critical,True,Critical groundwater depth
DWLR_02,2024-06-03,12.65,28.61,77.2,Delhi,Monsoon,3.3,12.641428571428571,12.533,0.10842857142857198,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-06-04,12.65,28.61,77.2,Delhi,Monsoon,12.1,12.645714285714288,12.541666666666666,0.10404761904762161,Falling,Critical,True,Critical groundwater depth
DWLR_02,2024-06-05,12.65,28.61,77.2,Delhi,Monsoon,11.8,12.648571428571428,12.55,0.09857142857142698,Falling,Critical,True,Critical groundwater depth
DWLR_02,2024-06-06,12.65,28.61,77.2,Delhi,Monsoon,3.7,12.65,12.558,0.09200000000000053,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-06-07,12.65,28.61,77.2,Delhi,Monsoon,11.1,12.65,12.565666666666665,0.08433333333333515,Falling,Critical,True,Critical groundwater depth
DWLR_02,2024-06-08,12.65,28.61,77.2,Delhi,Monsoon,5.0,12.65,12.573,0.07699999999999996,Falling,Critical,True,Critical groundwater depth
DWLR_02,2024-06-09,12.65,28.61,77.2,Delhi,Monsoon,5.6,12.65,12.58,0.07000000000000028,Falling,Critical,True,Critical groundwater depth
DWLR_02,2024-06-10,12.65,28.61,77.2,Delhi,Monsoon,7.0,12.65,12.586666666666668,0.06333333333333258,Falling,Critical,True,Critical groundwater depth
DWLR_02,2024-06-11,12.65,28.61,77.2,Delhi,Monsoon,13.8,12.65,12.593,0.057000000000000384,Falling,Critical,True,Critical groundwater depth
DWLR_02,2024-06-12,12.65,28.61,77.2,Delhi,Monsoon,8.5,12.65,12.598999999999998,0.05100000000000193,Falling,Critical,True,Critical groundwater depth
DWLR_02,2024-06-13,12.65,28.61,77.2,Delhi,Monsoon,8.6,12.65,12.604666666666667,0.04533333333333367,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-14,12.65,28.61,77.2,Delhi,Monsoon,14.2,12.65,12.610000000000001,0.03999999999999915,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-15,12.65,28.61,77.2,Delhi,Monsoon,6.5,12.65,12.615000000000002,0.034999999999998366,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-16,12.65,28.61,77.2,Delhi,Monsoon,5.1,12.65,12.619666666666665,0.030333333333334878,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-17,12.65,28.61,77.2,Delhi,Monsoon,4.4,12.65,12.623999999999999,0.026000000000001577,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-18,12.65,28.61,77.2,Delhi,Monsoon,5.0,12.65,12.628000000000002,0.021999999999998465,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-19,12.65,28.61,77.2,Delhi,Monsoon,12.9,12.65,12.631666666666666,0.018333333333334423,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-20,12.65,28.61,77.2,Delhi,Monsoon,8.1,12.65,12.635,0.015000000000000568,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-21,12.65,28.61,77.2,Delhi,Monsoon,12.7,12.65,12.638,0.012000000000000455,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-22,12.65,28.61,77.2,Delhi,Monsoon,8.5,12.65,12.640666666666668,0.009333333333332305,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-23,12.65,28.61,77.2,Delhi,Monsoon,4.0,12.65,12.643,0.006999999999999673,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-24,12.65,28.61,77.2,Delhi,Monsoon,10.6,12.65,12.645,0.005000000000000782,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-25,12.65,28.61,77.2,Delhi,Monsoon,12.8,12.65,12.646666666666668,0.003333333333332078,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-26,12.65,28.61,77.2,Delhi,Monsoon,11.5,12.65,12.648,0.002000000000000668,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-27,12.65,28.61,77.2,Delhi,Monsoon,9.5,12.65,12.649000000000001,0.0009999999999994458,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-28,12.65,28.61,77.2,Delhi,Monsoon,5.0,12.65,12.649666666666667,0.0003333333333337407,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-29,12.65,28.61,77.2,Delhi,Monsoon,11.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-06-30,12.65,28.61,77.2,Delhi,Monsoon,7.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-01,12.65,28.61,77.2,Delhi,Monsoon,6.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-02,12.65,28.61,77.2,Delhi,Monsoon,7.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-03,12.65,28.61,77.2,Delhi,Monsoon,6.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-04,12.65,28.61,77.2,Delhi,Monsoon,14.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-05,12.65,28.61,77.2,Delhi,Monsoon,13.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-06,12.65,28.61,77.2,Delhi,Monsoon,13.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-07,12.65,28.61,77.2,Delhi,Monsoon,3.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-08,12.65,28.61,77.2,Delhi,Monsoon,13.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-09,12.65,28.61,77.2,Delhi,Monsoon,3.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-10,12.65,28.61,77.2,Delhi,Monsoon,10.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-11,12.65,28.61,77.2,Delhi,Monsoon,3.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-12,12.65,28.61,77.2,Delhi,Monsoon,7.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-13,12.65,28.61,77.2,Delhi,Monsoon,5.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-14,12.65,28.61,77.2,Delhi,Monsoon,8.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-15,12.65,28.61,77.2,Delhi,Monsoon,7.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-16,12.65,28.61,77.2,Delhi,Monsoon,10.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-17,12.65,28.61,77.2,Delhi,Monsoon,3.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-18,12.65,28.61,77.2,Delhi,Monsoon,12.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-19,12.65,28.61,77.2,Delhi,Monsoon,10.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-20,12.65,28.61,77.2,Delhi,Monsoon,10.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-21,12.65,28.61,77.2,Delhi,Monsoon,13.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-22,12.65,28.61,77.2,Delhi,Monsoon,3.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-23,12.65,28.61,77.2,Delhi,Monsoon,7.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-24,12.65,28.61,77.2,Delhi,Monsoon,12.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-25,12.65,28.61,77.2,Delhi,Monsoon,13.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-26,12.65,28.61,77.2,Delhi,Monsoon,14.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-27,12.65,28.61,77.2,Delhi,Monsoon,8.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-28,12.65,28.61,77.2,Delhi,Monsoon,5.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-29,12.65,28.61,77.2,Delhi,Monsoon,13.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-30,12.65,28.61,77.2,Delhi,Monsoon,12.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-07-31,12.65,28.61,77.2,Delhi,Monsoon,3.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-01,12.65,28.61,77.2,Delhi,Monsoon,11.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-02,12.65,28.61,77.2,Delhi,Monsoon,11.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-03,12.65,28.61,77.2,Delhi,Monsoon,11.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-04,12.65,28.61,77.2,Delhi,Monsoon,4.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-05,12.65,28.61,77.2,Delhi,Monsoon,11.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-06,12.65,28.61,77.2,Delhi,Monsoon,12.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-07,12.65,28.61,77.2,Delhi,Monsoon,6.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-08,12.65,28.61,77.2,Delhi,Monsoon,12.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-09,12.65,28.61,77.2,Delhi,Monsoon,3.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-10,12.65,28.61,77.2,Delhi,Monsoon,10.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-11,12.65,28.61,77.2,Delhi,Monsoon,12.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-12,12.65,28.61,77.2,Delhi,Monsoon,11.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-13,12.65,28.61,77.2,Delhi,Monsoon,5.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-14,12.65,28.61,77.2,Delhi,Monsoon,11.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-15,12.65,28.61,77.2,Delhi,Monsoon,14.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-16,12.65,28.61,77.2,Delhi,Monsoon,10.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-17,12.65,28.61,77.2,Delhi,Monsoon,11.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
