station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm
DWLR_01,8/25/2025,17.11,18.52,73.85,Pune,Monsoon,7.9
DWLR_01,8/26/2025,17.11,18.52,73.85,Pune,Monsoon,17.2
DWLR_01,8/27/2025,17.11,18.52,73.85,Pune,Monsoon,15.2
DWLR_01,8/28/2025,17.11,18.52,73.85,Pune,Monsoon,19.2
DWLR_01,8/29/2025,17.11,18.52,73.85,Pune,Monsoon,5.3
DWLR_01,8/30/2025,17.11,18.52,73.85,Pune,Monsoon,11.2
DWLR_01,8/31/2025,17.11,18.52,73.85,Pune,Monsoon,19.4
DWLR_01,9/1/2025,17.11,18.52,73.85,Pune,Monsoon,22.9
DWLR_01,9/2/2025,17.11,18.52,73.85,Pune,Monsoon,21.4
DWLR_01,9/3/2025,17.11,18.52,73.85,Pune,Monsoon,10.9
DWLR_01,9/4/2025,17.11,18.52,73.85,Pune,Monsoon,6.6
DWLR_01,9/5/2025,17.11,18.52,73.85,Pune,Monsoon,11.6
DWLR_01,9/6/2025,17.11,18.52,73.85,Pune,Monsoon,18.3
DWLR_01,9/7/2025,17.11,18.52,73.85,Pune,Monsoon,6
DWLR_01,9/8/2025,17.11,18.52,73.85,Pune,Monsoon,6.7
DWLR_01,9/9/2025,17.11,18.52,73.85,Pune,Monsoon,5.4
DWLR_01,9/10/2025,17.11,18.52,73.85,Pune,Monsoon,9.2
DWLR_01,9/11/2025,17.11,18.52,73.85,Pune,Monsoon,9.8
DWLR_01,9/12/2025,17.11,18.52,73.85,Pune,Monsoon,21.4
DWLR_01,9/13/2025,17.11,18.52,73.85,Pune,Monsoon,11.1
DWLR_01,9/14/2025,17.11,18.52,73.85,Pune,Monsoon,7.8
DWLR_01,9/15/2025,17.11,18.52,73.85,Pune,Monsoon,10.3
DWLR_01,9/16/2025,17.11,18.52,73.85,Pune,Monsoon,8.1
DWLR_01,9/17/2025,17.11,18.52,73.85,Pune,Monsoon,16.3
DWLR_01,9/18/2025,17.11,18.52,73.85,Pune,Monsoon,23.2
DWLR_01,9/19/2025,17.11,18.52,73.85,Pune,Monsoon,6.8
DWLR_01,9/20/2025,17.11,18.52,73.85,Pune,Monsoon,15.5
DWLR_01,9/21/2025,17.11,18.52,73.85,Pune,Monsoon,8.7
DWLR_01,9/22/2025,17.11,18.52,73.85,Pune,Monsoon,19.7
DWLR_01,9/23/2025,17.11,18.52,73.85,Pune,Monsoon,14.6
DWLR_01,9/24/2025,17.11,18.52,73.85,Pune,Monsoon,24.5
DWLR_01,9/25/2025,17.11,18.52,73.85,Pune,Monsoon,6.6
DWLR_01,9/26/2025,17.11,18.52,73.85,Pune,Monsoon,21
DWLR_01,9/27/2025,17.11,18.52,73.85,Pune,Monsoon,11.5
DWLR_01,9/28/2025,17.11,18.52,73.85,Pune,Monsoon,5.2
DWLR_01,9/29/2025,17.11,18.52,73.85,Pune,Monsoon,6.4
DWLR_01,9/30/2025,17.11,18.52,73.85,Pune,Monsoon,21.6
DWLR_01,10/1/2025,17.11,18.52,73.85,Pune,Post-Monsoon,1
DWLR_01,10/2/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4
DWLR_01,10/3/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2.7
DWLR_01,10/4/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.6
DWLR_01,10/5/2025,17.11,18.52,73.85,Pune,Post-Monsoon,1.7
DWLR_01,10/6/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2.1
DWLR_01,10/7/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.5
DWLR_01,10/8/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.4
DWLR_01,10/9/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2.2
DWLR_01,10/10/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3.2
DWLR_01,10/11/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2.7
DWLR_01,10/12/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.5
DWLR_01,10/13/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.3
DWLR_01,10/14/2025,17.11,18.52,73.85,Pune,Post-Monsoon,1.1
DWLR_01,10/15/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.1
DWLR_01,10/16/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.9
DWLR_01,10/17/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.4
DWLR_01,10/18/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.8
DWLR_01,10/19/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.5
DWLR_01,10/20/2025,17.11,18.52,73.85,Pune,Post-Monsoon,1.9
DWLR_01,10/21/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2.5
DWLR_01,10/22/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4
DWLR_01,10/23/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.1
DWLR_01,10/24/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2
DWLR_01,10/25/2025,17.11,18.52,73.85,Pune,Post-Monsoon,1.5
DWLR_01,10/26/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3.7
DWLR_01,10/27/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.6
DWLR_01,10/28/2025,17.11,18.52,73.85,Pune,Post-Monsoon,1.2
DWLR_01,10/29/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3
DWLR_01,10/30/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.9
DWLR_01,10/31/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.7
DWLR_01,11/1/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.6
DWLR_01,11/2/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2.5
DWLR_01,11/3/2025,17.11,18.52,73.85,Pune,Post-Monsoon,1.6
DWLR_01,11/4/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3.2
DWLR_01,11/5/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2.8
DWLR_01,11/6/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.4
DWLR_01,11/7/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2.2
DWLR_01,11/8/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.8
DWLR_01,11/9/2025,17.11,18.52,73.85,Pune,Post-Monsoon,1.6
DWLR_01,11/10/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2.7
DWLR_01,11/11/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.5
DWLR_01,11/12/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3.5
DWLR_01,11/13/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3.5
DWLR_01,11/14/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.2
DWLR_01,11/15/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.8
DWLR_01,11/16/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3.7
DWLR_01,11/17/2025,17.11,18.52,73.85,Pune,Post-Monsoon,1.1
DWLR_01,11/18/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3
DWLR_01,11/19/2025,17.11,18.52,73.85,Pune,Post-Monsoon,2.8
DWLR_01,11/20/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.2
DWLR_01,11/21/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.4
DWLR_01,11/22/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4
DWLR_01,11/23/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3.5
DWLR_01,11/24/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3.8
DWLR_01,11/25/2025,17.11,18.52,73.85,Pune,Post-Monsoon,3.6
DWLR_01,11/26/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.7
DWLR_01,11/27/2025,17.11,18.52,73.85,Pune,Post-Monsoon,0.1
DWLR_01,11/28/2025,17.11,18.52,73.85,Pune,Post-Monsoon,1.6
DWLR_01,11/29/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.8
DWLR_01,11/30/2025,17.11,18.52,73.85,Pune,Post-Monsoon,4.5
DWLR_01,12/1/2025,17.12,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/2/2025,17.13,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/3/2025,17.14,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/4/2025,17.15,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/5/2025,17.16,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/6/2025,17.17,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/7/2025,17.18,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/8/2025,17.19,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/9/2025,17.2,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/10/2025,17.21,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/11/2025,17.22,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/12/2025,17.23,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/13/2025,17.24,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/14/2025,17.25,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/15/2025,17.26,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/16/2025,17.27,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/17/2025,17.28,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/18/2025,17.29,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/19/2025,17.3,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/20/2025,17.31,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/21/2025,17.32,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/22/2025,17.33,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/23/2025,17.34,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/24/2025,17.35,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/25/2025,17.36,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/26/2025,17.37,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/27/2025,17.38,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/28/2025,17.39,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/29/2025,17.4,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/30/2025,17.41,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/31/2025,17.42,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/1/2026,17.43,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/2/2026,17.44,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/3/2026,17.45,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/4/2026,17.46,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/5/2026,17.47,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/6/2026,17.48,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/7/2026,17.49,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/8/2026,17.5,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/9/2026,17.51,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/10/2026,17.52,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/11/2026,17.53,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/12/2026,17.54,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/13/2026,17.55,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/14/2026,17.56,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/15/2026,17.57,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/16/2026,17.58,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/17/2026,17.59,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/18/2026,17.6,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/19/2026,17.61,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/20/2026,17.62,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/21/2026,17.63,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/22/2026,17.64,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/23/2026,17.65,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/24/2026,17.66,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/25/2026,17.67,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/26/2026,17.68,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/27/2026,17.69,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/28/2026,17.7,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/29/2026,17.71,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/30/2026,17.72,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/31/2026,17.73,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/1/2026,17.74,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/2/2026,17.75,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/3/2026,17.76,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/4/2026,17.77,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/5/2026,17.78,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/6/2026,17.79,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/7/2026,17.8,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/8/2026,17.81,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/9/2026,17.82,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/10/2026,17.83,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/11/2026,17.84,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/12/2026,17.85,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/13/2026,17.86,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/14/2026,17.87,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/15/2026,17.88,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/16/2026,17.89,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/17/2026,17.9,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/18/2026,17.91,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/19/2026,17.92,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/20/2026,17.93,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/21/2026,17.94,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/22/2026,17.95,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/23/2026,17.96,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/24/2026,17.97,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/25/2026,17.98,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/26/2026,17.99,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/27/2026,18,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/28/2026,18.01,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/1/2026,18.02,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/2/2026,18.03,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/3/2026,18.04,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/4/2026,18.05,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/5/2026,18.06,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/6/2026,18.07,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/7/2026,18.08,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/8/2026,18.09,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/9/2026,18.1,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/10/2026,18.11,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/11/2026,18.12,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/12/2026,18.13,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/13/2026,18.14,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/14/2026,18.15,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/15/2026,18.16,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/16/2026,18.17,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/17/2026,18.18,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/18/2026,18.19,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/19/2026,18.2,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/20/2026,18.21,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/21/2026,18.22,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/22/2026,18.23,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/23/2026,18.24,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/24/2026,18.25,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/25/2026,18.26,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/26/2026,18.27,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/27/2026,18.28,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/28/2026,18.29,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/29/2026,18.3,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/30/2026,18.31,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/31/2026,18.32,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/1/2026,18.33,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/2/2026,18.34,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/3/2026,18.35,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/4/2026,18.36,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/5/2026,18.37,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/6/2026,18.38,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/7/2026,18.39,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/8/2026,18.4,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/9/2026,18.41,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/10/2026,18.42,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/11/2026,18.43,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/12/2026,18.44,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/13/2026,18.45,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/14/2026,18.46,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/15/2026,18.47,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/16/2026,18.48,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/17/2026,18.49,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/18/2026,18.5,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/19/2026,18.51,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/20/2026,18.52,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/21/2026,18.53,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/22/2026,18.54,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/23/2026,18.55,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/24/2026,18.56,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/25/2026,18.57,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/26/2026,18.58,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/27/2026,18.59,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/28/2026,18.6,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/29/2026,18.61,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/30/2026,18.62,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/1/2026,18.63,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/2/2026,18.64,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/3/2026,18.65,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/4/2026,18.66,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/5/2026,18.67,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/6/2026,18.68,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/7/2026,18.69,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/8/2026,18.7,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/9/2026,18.71,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/10/2026,18.72,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/11/2026,18.73,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/12/2026,18.74,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/13/2026,18.75,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/14/2026,18.76,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/15/2026,18.77,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/16/2026,18.78,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/17/2026,18.79,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/18/2026,18.8,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/19/2026,18.81,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/20/2026,18.82,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/21/2026,18.83,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/22/2026,18.84,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/23/2026,18.85,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/24/2026,18.86,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/25/2026,18.87,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/26/2026,18.88,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/27/2026,18.89,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/28/2026,18.9,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/29/2026,18.91,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/30/2026,18.92,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/31/2026,18.93,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,6/1/2026,18.93,18.52,73.85,Pune,Monsoon,16.8
DWLR_01,6/2/2026,18.93,18.52,73.85,Pune,Monsoon,24.9
DWLR_01,6/3/2026,18.93,18.52,73.85,Pune,Monsoon,19.9
DWLR_01,6/4/2026,18.93,18.52,73.85,Pune,Monsoon,9
DWLR_01,6/5/2026,18.93,18.52,73.85,Pune,Monsoon,22.8
DWLR_01,6/6/2026,18.93,18.52,73.85,Pune,Monsoon,7
DWLR_01,6/7/2026,18.93,18.52,73.85,Pune,Monsoon,7.6
DWLR_01,6/8/2026,18.93,18.52,73.85,Pune,Monsoon,22.8
DWLR_01,6/9/2026,18.93,18.52,73.85,Pune,Monsoon,20.7
DWLR_01,6/10/2026,18.93,18.52,73.85,Pune,Monsoon,10.4
DWLR_01,6/11/2026,18.93,18.52,73.85,Pune,Monsoon,13.9
DWLR_01,6/12/2026,18.93,18.52,73.85,Pune,Monsoon,8.6
DWLR_01,6/13/2026,18.93,18.52,73.85,Pune,Monsoon,21.6
DWLR_01,6/14/2026,18.93,18.52,73.85,Pune,Monsoon,11.6
DWLR_01,6/15/2026,18.93,18.52,73.85,Pune,Monsoon,8.8
DWLR_01,6/16/2026,18.93,18.52,73.85,Pune,Monsoon,19.4
DWLR_01,6/17/2026,18.93,18.52,73.85,Pune,Monsoon,20.6
DWLR_01,6/18/2026,18.93,18.52,73.85,Pune,Monsoon,11.1
DWLR_01,6/19/2026,18.93,18.52,73.85,Pune,Monsoon,8.3
DWLR_01,6/20/2026,18.93,18.52,73.85,Pune,Monsoon,20.4
DWLR_01,6/21/2026,18.93,18.52,73.85,Pune,Monsoon,19.5
DWLR_01,6/22/2026,18.93,18.52,73.85,Pune,Monsoon,17.4
DWLR_01,6/23/2026,18.93,18.52,73.85,Pune,Monsoon,19.9
DWLR_01,6/24/2026,18.93,18.52,73.85,Pune,Monsoon,21.5
DWLR_01,6/25/2026,18.93,18.52,73.85,Pune,Monsoon,17
DWLR_01,6/26/2026,18.93,18.52,73.85,Pune,Monsoon,18.5
DWLR_01,6/27/2026,18.93,18.52,73.85,Pune,Monsoon,15.7
DWLR_01,6/28/2026,18.93,18.52,73.85,Pune,Monsoon,10.1
DWLR_01,6/29/2026,18.93,18.52,73.85,Pune,Monsoon,11.2
DWLR_01,6/30/2026,18.93,18.52,73.85,Pune,Monsoon,17.1
DWLR_01,7/1/2026,18.93,18.52,73.85,Pune,Monsoon,15.8
DWLR_01,7/2/2026,18.93,18.52,73.85,Pune,Monsoon,18.9
DWLR_01,7/3/2026,18.93,18.52,73.85,Pune,Monsoon,13.9
DWLR_01,7/4/2026,18.93,18.52,73.85,Pune,Monsoon,8.8
DWLR_01,7/5/2026,18.93,18.52,73.85,Pune,Monsoon,21.1
DWLR_01,7/6/2026,18.93,18.52,73.85,Pune,Monsoon,23.7
DWLR_01,7/7/2026,18.93,18.52,73.85,Pune,Monsoon,7.8
DWLR_01,7/8/2026,18.93,18.52,73.85,Pune,Monsoon,5.1
DWLR_01,7/9/2026,18.93,18.52,73.85,Pune,Monsoon,18.6
DWLR_01,7/10/2026,18.93,18.52,73.85,Pune,Monsoon,10.5
DWLR_01,7/11/2026,18.93,18.52,73.85,Pune,Monsoon,22.9
DWLR_01,7/12/2026,18.93,18.52,73.85,Pune,Monsoon,14.2
DWLR_01,7/13/2026,18.93,18.52,73.85,Pune,Monsoon,14.6
DWLR_01,7/14/2026,18.93,18.52,73.85,Pune,Monsoon,20.7
DWLR_01,7/15/2026,18.93,18.52,73.85,Pune,Monsoon,14.5
DWLR_01,7/16/2026,18.93,18.52,73.85,Pune,Monsoon,21.8
DWLR_01,7/17/2026,18.93,18.52,73.85,Pune,Monsoon,16.9
DWLR_01,7/18/2026,18.93,18.52,73.85,Pune,Monsoon,6.9
DWLR_01,7/19/2026,18.93,18.52,73.85,Pune,Monsoon,19.2
DWLR_01,7/20/2026,18.93,18.52,73.85,Pune,Monsoon,7
DWLR_01,7/21/2026,18.93,18.52,73.85,Pune,Monsoon,18.2
DWLR_01,7/22/2026,18.93,18.52,73.85,Pune,Monsoon,6.6
DWLR_01,7/23/2026,18.93,18.52,73.85,Pune,Monsoon,13.5
DWLR_01,7/24/2026,18.93,18.52,73.85,Pune,Monsoon,7
DWLR_01,7/25/2026,18.93,18.52,73.85,Pune,Monsoon,16.4
DWLR_02,1/1/2022,7.5,28.61,77.2,Delhi,Pre-Monsoon,0
